year_co2,CO2 (ppmv),year_temp,temp,GasAge,CH4mean
51.03,368.02,50.0,218.3,13.0,907.0
48.0,361.78,43.55977,218.3,126.0,784.0
46.28,359.65,37.44019,218.3,130.0,762.0
44.41,357.11,31.64156,218.3,151.0,710.0
43.08,353.95,24.55278,218.3,184.0,727.0
42.31,353.72,17.78422,218.3,202.0,696.0
41.13,352.42,11.01305,218.3,207.0,683.0
39.97,350.81,3.2703,218.3,258.0,679.0
39.41,349.8,-5.447842,218.3,297.0,676.0
38.97,349.28,-13.52999,218.3,345.0,651.0
38.07,347.6,-22.27284,218.3,382.0,684.0
37.21,345.44,-30.70987,218.3,403.0,681.0
36.62,344.72,-38.51757,218.3,459.0,670.0
36.14,343.97,-47.00211,219.2,478.0,644.0
35.76,343.11,-55.20552,220.4,533.0,670.0
34.92,342.05,-64.43646,217.7,539.0,668.0
33.08,341.33,-73.05573,217.0,554.0,680.0
33.03,339.46,-81.72349,217.4,668.0,667.0
29.14,334.85,-90.43857,217.4,678.0,669.0
26.8,335.55,-99.70485,216.9,736.0,680.0
26.67,332.37,-109.8195,218.2,742.0,643.0
25.57,332.37,-119.2176,216.8,861.0,664.0
24.13,331.55,-129.3916,216.3,869.0,647.0
22.09,328.42,-139.9534,217.8,897.0,648.0
22.04,330.35,-150.1377,217.0,939.0,640.0
20.87,326.31,-160.6797,218.4,946.0,636.0
20.66,326.65,-171.2088,217.7,1037.0,635.0
20.64,324.91,-181.7194,216.7,1092.0,633.0
20.22,324.56,-191.8325,216.2,1132.0,644.0
19.42,324.71,-202.293,217.9,1217.0,643.0
18.98,325.08,-212.5394,215.0,1225.0,629.0
18.81,324.09,-223.471,217.8,1248.0,635.0
18.54,320.38,-233.9967,218.2,1338.0,635.0
16.79,320.49,-244.8395,218.1,1349.0,650.0
16.55,322.17,-255.6953,217.4,1431.0,631.0
15.87,320.98,-266.864,217.3,1443.0,638.0
15.3,319.2,-277.9812,216.0,1527.0,632.0
